frame;tipo;conf;id;x1;y1;x2;y2;matricula_easy;matricula_tesseract;time_easy;time_tesseract
677;car;0.4270881712436676;415;1382;325;1438;360;;;0.0;0.0
677;car;0.7246092557907104;417;1431;321;1513;382;;;0.0;0.0
677;car;0.2522996664047241;418;1385;323;1447;365;;;0.0;0.0
677;car;0.21119368076324463;93;1512;311;1570;382;;;0.0;0.0
677;car;0.873561441898346;467;946;269;1168;432;;;0.025661945343017578;0.09661030769348145
677;person;0.11838434636592865;541;846;296;887;394;;;0.0;0.0
677;car;0.910896897315979;558;1581;326;1899;504;;;0.011559009552001953;0.1022634506225586
677;person;0.6238264441490173;562;843;242;891;395;;;0.0;0.0
677;car;0.3066377639770508;404;1261;318;1295;343;;;0.0;0.0
678;car;0.5716255903244019;410;1286;317;1343;346;;;0.0;0.0
678;car;0.48144620656967163;412;1349;323;1395;356;;;0.0;0.0
678;car;0.5723271369934082;413;1342;322;1384;352;;;0.0;0.0
678;car;0.42544853687286377;415;1382;325;1438;360;;;0.0;0.0
678;car;0.7193019986152649;417;1431;321;1513;382;;;0.0;0.0
678;car;0.2577592134475708;418;1385;323;1447;365;;;0.0;0.0
678;car;0.2570658028125763;93;1512;312;1570;382;;;0.0;0.0
678;car;0.7937752604484558;467;939;268;1160;435;;;0.012840509414672852;0.10551738739013672
678;car;0.908467710018158;558;1573;327;1882;500;;;0.008002042770385742;0.10761642456054688
678;person;0.5145919322967529;562;838;244;889;395;;;0.0;0.0
678;car;0.30871325731277466;404;1260;318;1294;343;;;0.0;0.0
678;car;0.3512641191482544;563;1510;311;1629;383;;;0.0;0.0
679;car;0.5876455307006836;410;1286;317;1343;346;;;0.0;0.0
679;car;0.49144208431243896;412;1350;323;1395;357;;;0.0;0.0
679;car;0.561423122882843;413;1342;322;1385;353;;;0.0;0.0
679;car;0.4333190619945526;415;1382;325;1437;360;;;0.0;0.0
679;car;0.7164002060890198;417;1430;319;1512;383;;;0.0;0.0
679;car;0.26017096638679504;418;1385;323;1447;365;;;0.0;0.0
679;car;0.2962663769721985;93;1512;312;1573;382;;;0.0;0.0
679;car;0.7568705081939697;467;929;265;1153;439;;;0.007999181747436523;0.09505534172058105
679;car;0.9199982285499573;558;1565;327;1860;495;;;0.0069429874420166016;0.10378360748291016
679;person;0.5506370663642883;562;835;244;888;396;;;0.0;0.0
679;car;0.2974288761615753;404;1261;318;1295;342;;;0.0;0.0
679;car;0.37653088569641113;563;1509;311;1629;383;;;0.0;0.0
680;car;0.587873101234436;410;1286;317;1343;346;;;0.0;0.0
680;car;0.48451799154281616;412;1354;323;1395;357;;;0.0;0.0
680;car;0.5503548979759216;413;1342;322;1384;352;;;0.0;0.0
680;car;0.44248780608177185;415;1382;324;1436;360;;;0.0;0.0
680;car;0.7110124826431274;417;1430;319;1512;383;;;0.0;0.0
680;car;0.2592882513999939;418;1385;323;1447;365;;;0.0;0.0
680;car;0.3428707718849182;93;1512;313;1572;382;;;0.0;0.0
680;car;0.7907121777534485;467;920;262;1149;442;;;0.00799560546875;0.11607742309570312
680;car;0.9054246544837952;558;1555;327;1840;489;;;0.008984565734863281;0.12172484397888184
680;person;0.5229553580284119;562;833;246;882;396;;;0.0;0.0
680;car;0.2964766025543213;404;1261;318;1294;342;;;0.0;0.0
680;car;0.20083510875701904;563;1508;312;1631;383;;;0.0;0.0
681;car;0.5922933220863342;410;1286;317;1343;346;;;0.0;0.0
681;car;0.487691730260849;412;1357;323;1395;357;;;0.0;0.0
681;car;0.5561472177505493;413;1343;322;1384;352;;;0.0;0.0
681;car;0.44188937544822693;415;1382;324;1435;359;;;0.0;0.0
681;car;0.7065741419792175;417;1431;319;1512;383;;;0.0;0.0
681;car;0.27607542276382446;418;1386;323;1446;365;;;0.0;0.0
681;car;0.3538244664669037;93;1512;313;1572;382;;;0.0;0.0
681;car;0.6710553765296936;467;909;260;1148;446;;;0.009998798370361328;0.1080777645111084
681;car;0.8930693864822388;558;1548;328;1822;487;;;0.008500099182128906;0.12412571907043457
681;car;0.29934534430503845;404;1262;318;1294;342;;;0.0;0.0
681;car;0.10401780158281326;563;1517;317;1622;382;;;0.0;0.0
681;person;0.5443257689476013;541;828;293;871;397;;;0.0;0.0
682;car;0.5914481282234192;410;1286;317;1343;346;;;0.0;0.0
682;car;0.48778441548347473;412;1358;323;1396;357;;;0.0;0.0
682;car;0.5555663704872131;413;1343;322;1384;352;;;0.0;0.0
682;car;0.44134587049484253;415;1383;325;1435;359;;;0.0;0.0
682;car;0.7070464491844177;417;1432;319;1512;383;;;0.0;0.0
682;car;0.27378368377685547;418;1386;323;1446;365;;;0.0;0.0
682;car;0.3525424003601074;93;1512;313;1572;382;;;0.0;0.0
682;car;0.6674294471740723;467;906;259;1147;447;;H;0.009146928787231445;0.10626053810119629
682;car;0.8942110538482666;558;1546;328;1815;486;;;0.008501768112182617;0.10884499549865723
682;car;0.29973936080932617;404;1263;318;1294;342;;;0.0;0.0
682;car;0.10196031630039215;563;1521;319;1619;382;;;0.0;0.0
682;person;0.5416179895401001;541;827;293;869;397;;;0.0;0.0
683;car;0.5838273167610168;410;1286;317;1343;346;;;0.0;0.0
683;car;0.4898671805858612;412;1357;323;1395;357;;;0.0;0.0
683;car;0.5585367679595947;413;1343;322;1384;352;;;0.0;0.0
683;car;0.45277008414268494;415;1383;324;1435;360;;;0.0;0.0
683;car;0.7162651419639587;417;1432;319;1512;383;;;0.0;0.0
683;car;0.2850886583328247;418;1386;323;1446;365;;;0.0;0.0
683;car;0.4646209180355072;93;1512;313;1572;383;;;0.0;0.0
683;car;0.747554361820221;467;897;259;1139;451;;;0.00725245475769043;0.10573673248291016
683;car;0.8869008421897888;558;1539;327;1802;484;;;0.010761022567749023;0.14094257354736328
683;car;0.28329163789749146;404;1263;318;1294;343;;;0.0;0.0
683;bicycle;0.3635125160217285;541;824;297;866;398;;;0.0;0.0
683;person;0.4063079059123993;562;823;254;871;398;;;0.0;0.0
684;car;0.5741793513298035;410;1286;317;1343;346;;;0.0;0.0
684;car;0.4956606328487396;412;1358;323;1396;357;;;0.0;0.0
684;car;0.5425693392753601;413;1343;322;1384;352;;;0.0;0.0
684;car;0.45847228169441223;415;1383;324;1436;360;;;0.0;0.0
684;car;0.7126339077949524;417;1432;319;1512;383;;;0.0;0.0
684;car;0.294861376285553;418;1386;323;1446;365;;;0.0;0.0
684;car;0.4753934144973755;93;1512;313;1572;383;;;0.0;0.0
684;car;0.7418670654296875;467;885;258;1134;456;;;0.01151275634765625;0.16486310958862305
684;car;0.8718318343162537;558;1532;327;1787;480;;;0.006765842437744141;0.14275383949279785
684;car;0.26097744703292847;404;1267;318;1293;342;;;0.0;0.0
684;bicycle;0.4055730998516083;541;819;297;860;398;;;0.0;0.0
684;car;0.48731809854507446;570;1124;309;1181;357;;;0.0;0.0
684;person;0.16450408101081848;562;818;276;864;398;;;0.0;0.0
685;car;0.5797101855278015;410;1286;317;1343;346;;;0.0;0.0
685;car;0.49415236711502075;412;1358;323;1396;357;;;0.0;0.0
685;car;0.5400553345680237;413;1343;322;1384;352;;;0.0;0.0
685;car;0.4583861231803894;415;1383;324;1436;360;;;0.0;0.0
685;car;0.6948163509368896;417;1432;320;1512;383;;;0.0;0.0
685;car;0.2871687114238739;418;1386;323;1446;366;;;0.0;0.0
685;car;0.48314428329467773;93;1511;314;1573;383;;;0.0;0.0
685;car;0.7565362453460693;467;872;258;1130;460;;;0.00949716567993164;0.15393447875976562
685;car;0.8776019215583801;558;1524;326;1772;476;;;0.007414340972900391;0.15642809867858887
685;car;0.2540746033191681;404;1267;318;1293;342;;;0.0;0.0
685;bicycle;0.37278297543525696;541;815;298;856;399;;;0.0;0.0
685;car;0.43366220593452454;570;1121;309;1179;357;;;0.0;0.0
685;person;0.2034967690706253;562;814;274;859;397;;;0.0;0.0
686;car;0.5838904976844788;410;1286;317;1343;347;;;0.0;0.0
686;car;0.49773526191711426;412;1359;323;1395;357;;;0.0;0.0
686;car;0.5407370328903198;413;1343;322;1384;352;;;0.0;0.0
686;car;0.4614516794681549;415;1383;325;1437;360;;;0.0;0.0
686;car;0.6778467297554016;417;1430;319;1514;383;;;0.0;0.0
686;car;0.29871687293052673;418;1386;323;1446;366;;;0.0;0.0
686;car;0.3865047097206116;93;1510;314;1572;384;;;0.0;0.0
686;car;0.6988314390182495;467;858;257;1128;465;;;0.00849771499633789;0.12754535675048828
686;car;0.884993851184845;558;1517;327;1756;473;;;0.00844717025756836;0.1352379322052002
686;car;0.2452809363603592;404;1270;318;1293;342;;;0.0;0.0
686;bicycle;0.2857486307621002;541;811;303;852;399;;;0.0;0.0
686;car;0.46342265605926514;570;1120;308;1178;356;;;0.0;0.0
686;person;0.17978079617023468;562;809;287;854;398;;;0.0;0.0
686;car;0.419818639755249;573;1137;309;1183;356;;;0.0;0.0
687;car;0.5875389575958252;410;1286;317;1343;347;;;0.0;0.0
687;car;0.482908695936203;412;1361;323;1395;357;;;0.0;0.0
687;car;0.5337536931037903;413;1343;322;1384;352;;;0.0;0.0
687;car;0.4573724567890167;415;1383;325;1437;360;;;0.0;0.0
687;car;0.6643840074539185;417;1429;319;1518;383;;;0.0;0.0
687;car;0.30463406443595886;418;1385;323;1446;366;;;0.0;0.0
687;car;0.2989926338195801;93;1505;315;1571;383;;;0.0;0.0
687;car;0.759602963924408;467;843;255;1125;471;;;0.0069997310638427734;0.15427851676940918
687;car;0.8912428617477417;558;1510;328;1741;469;;;0.007496356964111328;0.10838866233825684
687;car;0.2497643083333969;404;1271;318;1292;342;;;0.0;0.0
687;bicycle;0.22512800991535187;541;807;299;849;399;;;0.0;0.0
687;person;0.30625760555267334;562;805;289;851;399;;;0.0;0.0
687;car;0.45449063181877136;573;1132;309;1183;355;;;0.0;0.0
688;car;0.5866012573242188;410;1286;317;1343;347;;;0.0;0.0
688;car;0.4840390086174011;412;1361;323;1396;357;;;0.0;0.0
688;car;0.5329887270927429;413;1343;322;1384;352;;;0.0;0.0
688;car;0.45841026306152344;415;1382;325;1437;360;;;0.0;0.0
688;car;0.6649594306945801;417;1429;319;1519;382;;;0.0;0.0
688;car;0.30610108375549316;418;1385;323;1445;366;;;0.0;0.0
688;car;0.29843026399612427;93;1502;315;1571;383;;;0.0;0.0
688;car;0.7596010565757751;467;838;254;1124;473;;;0.00599980354309082;0.11660981178283691
688;car;0.8915767669677734;558;1509;329;1736;468;;;0.004498720169067383;0.158400297164917
688;car;0.24952329695224762;404;1271;318;1292;342;;;0.0;0.0
688;bicycle;0.21513068675994873;541;805;297;848;399;;;0.0;0.0
688;person;0.29969003796577454;562;804;289;850;400;;;0.0;0.0
688;car;0.45331645011901855;573;1130;308;1183;355;;;0.0;0.0
689;car;0.5947970151901245;410;1287;317;1343;347;;;0.0;0.0
689;car;0.4920746982097626;412;1363;324;1396;357;;;0.0;0.0
689;car;0.5347914099693298;413;1343;322;1383;352;;;0.0;0.0
689;car;0.45951664447784424;415;1383;325;1436;360;;;0.0;0.0
689;car;0.653407096862793;417;1431;320;1515;382;;;0.0;0.0
689;car;0.30379390716552734;418;1386;323;1445;366;;;0.0;0.0
689;car;0.1795613169670105;93;1494;316;1570;381;;;0.0;0.0
689;car;0.6988956928253174;467;825;252;1117;476;;;0.008997678756713867;0.12050676345825195
689;car;0.8504538536071777;558;1503;326;1725;465;;;0.006499767303466797;0.13688421249389648
689;car;0.2608170807361603;404;1270;318;1292;342;;;0.0;0.0
689;person;0.23249033093452454;562;800;286;849;401;;;0.0;0.0
689;car;0.44475218653678894;573;1134;309;1185;355;;;0.0;0.0
689;car;0.3762875497341156;570;1129;309;1174;356;;;0.0;0.0
690;car;0.6002625226974487;410;1287;317;1343;347;;;0.0;0.0
690;car;0.5068708062171936;412;1362;323;1396;357;;;0.0;0.0
690;car;0.5454419851303101;413;1343;322;1383;352;;;0.0;0.0
690;car;0.4632900655269623;415;1383;325;1436;360;;;0.0;0.0
690;car;0.6724420189857483;417;1432;320;1514;382;;;0.0;0.0
690;car;0.2850284278392792;418;1386;323;1445;366;;;0.0;0.0
690;car;0.1345238983631134;93;1504;318;1565;375;;;0.0;0.0
690;car;0.8473606705665588;467;807;251;1109;482;;A;0.006506204605102539;0.10176944732666016
690;car;0.8554726839065552;558;1495;326;1713;462;;;0.004495382308959961;0.10935425758361816
690;car;0.293555349111557;404;1267;318;1292;342;;;0.0;0.0
690;car;0.5025086402893066;573;1133;309;1187;355;;;0.0;0.0
691;car;0.6058265566825867;410;1286;318;1343;347;;;0.0;0.0
691;car;0.5023584365844727;412;1362;324;1395;356;;;0.0;0.0
691;car;0.5614893436431885;413;1343;322;1383;352;;;0.0;0.0
691;car;0.47166502475738525;415;1382;325;1435;360;;;0.0;0.0
691;car;0.7365334630012512;417;1432;321;1514;382;;;0.0;0.0
691;car;0.2909279465675354;418;1386;324;1445;366;;;0.0;0.0
691;car;0.8089430928230286;467;792;248;1102;487;;;0.008503913879394531;0.15253543853759766
691;car;0.8555994629859924;558;1488;324;1702;459;;;0.0;0.0
691;car;0.3026512563228607;404;1265;318;1294;342;;;0.0;0.0
691;car;0.5314167141914368;573;1133;309;1188;354;;;0.0;0.0
692;car;0.6078512072563171;410;1286;318;1343;347;;;0.0;0.0
692;car;0.5068121552467346;412;1363;324;1395;356;;;0.0;0.0
692;car;0.5680320858955383;413;1343;322;1383;352;;;0.0;0.0
692;car;0.4697461724281311;415;1383;325;1436;360;;;0.0;0.0
692;car;0.7779665589332581;417;1431;321;1514;381;;;0.0;0.0
692;car;0.2708706855773926;418;1386;323;1445;366;;;0.0;0.0
692;car;0.9184568524360657;467;776;248;1098;493;;;0.010499000549316406;0.09652185440063477
692;car;0.8739016056060791;558;1482;323;1691;457;;;0.0;0.0
692;car;0.30999794602394104;404;1267;318;1296;342;;;0.0;0.0
692;car;0.5647947788238525;573;1133;309;1190;355;;;0.0;0.0
693;car;0.6093650460243225;410;1286;318;1343;347;;;0.0;0.0
693;car;0.5193308591842651;412;1364;324;1395;357;;;0.0;0.0
693;car;0.5551542639732361;413;1343;322;1383;352;;;0.0;0.0
693;car;0.4503270089626312;415;1383;325;1435;360;;;0.0;0.0
693;car;0.7713322043418884;417;1430;321;1513;381;;;0.0;0.0
693;car;0.16853751242160797;418;1390;320;1447;365;;;0.0;0.0
693;car;0.8583280444145203;467;754;247;1093;501;;;0.014001846313476562;0.15952777862548828
693;car;0.8664574027061462;558;1477;322;1680;455;;;0.0;0.0
693;car;0.3182637095451355;404;1267;318;1296;342;;;0.0;0.0
693;car;0.5167690515518188;573;1134;309;1191;355;;;0.0;0.0
694;car;0.6077077388763428;410;1286;318;1343;347;;;0.0;0.0
694;car;0.5197126865386963;412;1365;324;1395;357;;;0.0;0.0
694;car;0.5535457730293274;413;1343;322;1383;352;;;0.0;0.0
694;car;0.4499795436859131;415;1383;325;1434;360;;;0.0;0.0
694;car;0.7721434235572815;417;1430;321;1513;381;;;0.0;0.0
694;car;0.16936488449573517;418;1391;319;1448;364;;;0.0;0.0
694;car;0.8585047721862793;467;745;246;1091;504;;;0.0110015869140625;0.11201024055480957
694;car;0.8664602637290955;558;1475;321;1677;454;;;0.008501768112182617;0.10851407051086426
694;car;0.3170474171638489;404;1267;318;1296;342;;;0.0;0.0
694;car;0.5173246264457703;573;1134;309;1191;354;;;0.0;0.0
695;car;0.6105012893676758;410;1286;318;1343;347;;;0.0;0.0
695;car;0.5272171497344971;412;1366;324;1395;357;;;0.0;0.0
695;car;0.5608237981796265;413;1343;322;1383;352;;;0.0;0.0
695;car;0.46488165855407715;415;1383;325;1434;360;;;0.0;0.0
695;car;0.7514674067497253;417;1430;321;1513;380;;;0.0;0.0
695;car;0.2729372978210449;418;1389;322;1446;366;;;0.0;0.0
695;car;0.8334407806396484;467;728;243;1088;511;;;0.01700139045715332;0.10902070999145508
695;car;0.8537318706512451;558;1471;320;1668;451;;;0.00750279426574707;0.10650634765625
695;car;0.3331194221973419;404;1270;318;1296;342;;;0.0;0.0
695;car;0.6026118993759155;573;1134;309;1193;354;;;0.0;0.0
696;car;0.6069494485855103;410;1286;318;1343;347;;;0.0;0.0
696;car;0.5360197424888611;412;1367;324;1395;357;;;0.0;0.0
696;car;0.5622917413711548;413;1343;322;1383;352;;;0.0;0.0
696;car;0.4743391275405884;415;1383;325;1434;360;;;0.0;0.0
696;car;0.6918725967407227;417;1429;322;1511;381;;;0.0;0.0
696;car;0.3444820046424866;418;1389;323;1445;366;;;0.0;0.0
696;car;0.8485382795333862;467;705;241;1079;517;;;0.012769937515258789;0.10826635360717773
696;car;0.8600150346755981;558;1466;320;1657;447;;PC;0.006499528884887695;0.10620546340942383
696;car;0.31571826338768005;404;1272;318;1296;342;;;0.0;0.0
696;car;0.5718651413917542;573;1135;308;1193;356;;;0.0;0.0
697;car;0.5930802822113037;410;1286;318;1343;347;;;0.0;0.0
697;car;0.516139805316925;412;1366;324;1395;357;;;0.0;0.0
697;car;0.5544543862342834;413;1343;322;1383;352;;;0.0;0.0
697;car;0.47459837794303894;415;1383;325;1434;360;;;0.0;0.0
697;car;0.6537672877311707;417;1428;324;1506;381;;;0.0;0.0
697;car;0.362958163022995;418;1389;324;1446;366;;;0.0;0.0
697;car;0.8260456919670105;467;681;237;1071;528;;NT;0.012001276016235352;0.10909175872802734
697;car;0.887488603591919;558;1462;320;1648;446;;;0.008999109268188477;0.11786246299743652
697;car;0.30468863248825073;404;1273;319;1297;342;;;0.0;0.0
697;car;0.5420457124710083;573;1136;308;1194;356;;;0.0;0.0
697;car;0.32899558544158936;581;1409;325;1468;375;;;0.0;0.0
698;car;0.5876036882400513;410;1286;318;1343;347;;;0.0;0.0
698;car;0.5262576341629028;412;1366;324;1395;357;;;0.0;0.0
698;car;0.5597984194755554;413;1343;322;1383;352;;;0.0;0.0
698;car;0.47818922996520996;415;1383;325;1434;360;;;0.0;0.0
698;car;0.6179195642471313;417;1427;325;1497;381;;;0.0;0.0
698;car;0.36985522508621216;418;1390;324;1450;368;;;0.0;0.0
698;car;0.853681206703186;467;650;234;1065;538;;;0.010500669479370117;0.11571407318115234
698;car;0.8581984043121338;558;1457;319;1638;444;;;0.0;0.0
698;car;0.30142590403556824;404;1273;319;1296;342;;;0.0;0.0
698;car;0.6407835483551025;573;1137;308;1195;356;;;0.0;0.0
698;car;0.381266325712204;581;1408;326;1468;375;;;0.0;0.0
699;car;0.5839829444885254;410;1287;318;1342;347;;;0.0;0.0
699;car;0.5390955209732056;412;1367;324;1395;357;;;0.0;0.0
699;car;0.5662059187889099;413;1343;322;1382;352;;;0.0;0.0
699;car;0.5027660727500916;415;1383;325;1433;360;;;0.0;0.0
699;car;0.49392494559288025;417;1425;325;1488;380;;;0.0;0.0
699;car;0.39406728744506836;418;1391;325;1453;370;;;0.0;0.0
699;car;0.8949448466300964;467;618;231;1057;546;;;0.014000892639160156;0.10616159439086914
699;car;0.852265477180481;558;1451;320;1629;440;;;0.0;0.0
699;car;0.2943556010723114;404;1273;319;1295;342;;;0.0;0.0
699;car;0.5461221933364868;573;1143;310;1196;351;;;0.0;0.0
699;car;0.4295962452888489;581;1406;326;1462;375;;;0.0;0.0
699;car;0.35899579524993896;570;1135;311;1164;356;;;0.0;0.0
700;car;0.585372269153595;410;1287;319;1342;347;;;0.0;0.0
700;car;0.5396566390991211;412;1367;324;1395;357;;;0.0;0.0
700;car;0.5659309029579163;413;1343;322;1382;352;;;0.0;0.0
700;car;0.5018670558929443;415;1383;325;1433;360;;;0.0;0.0
700;car;0.4934522211551666;417;1425;325;1485;380;;;0.0;0.0
700;car;0.39597392082214355;418;1391;325;1454;370;;;0.0;0.0
700;car;0.8946108222007751;467;605;230;1054;550;;V7;0.012497186660766602;0.13861584663391113
700;car;0.8515422940254211;558;1450;320;1626;439;;;0.0;0.0
700;car;0.29467323422431946;404;1272;319;1295;342;;;0.0;0.0
700;car;0.5429551601409912;573;1146;310;1196;349;;;0.0;0.0
700;car;0.4306027889251709;581;1405;326;1461;375;;;0.0;0.0
700;car;0.365461528301239;582;1449;324;1514;424;;;0.0;0.0
700;car;0.3508719801902771;583;1429;324;1512;386;;;0.0;0.0
700;car;0.3216143846511841;584;1137;309;1197;354;;;0.0;0.0
700;car;0.3557862639427185;570;1136;311;1163;356;;;0.0;0.0
701;car;0.5900919437408447;410;1287;319;1342;347;;;0.0;0.0
701;car;0.5275152325630188;412;1366;324;1395;357;;;0.0;0.0
701;car;0.5682860016822815;413;1343;322;1382;352;;;0.0;0.0
701;car;0.5122291445732117;415;1383;325;1435;360;;;0.0;0.0
701;car;0.335707426071167;417;1423;325;1483;379;;;0.0;0.0
701;car;0.13424134254455566;418;1392;322;1456;368;;;0.0;0.0
701;car;0.9083024263381958;467;577;223;1047;561;;;0.016000747680664062;0.10498404502868652
701;car;0.8584909439086914;558;1443;322;1620;438;;;0.0;0.0
701;car;0.298673540353775;404;1273;319;1295;342;;;0.0;0.0
701;car;0.6124995946884155;573;1145;311;1197;351;;;0.0;0.0
701;car;0.5082378387451172;581;1402;326;1463;374;;;0.0;0.0
701;car;0.197358638048172;582;1440;325;1510;414;;;0.0;0.0
701;car;0.1274982988834381;584;1135;308;1194;357;;;0.0;0.0
701;car;0.350835919380188;570;1136;311;1162;357;;;0.0;0.0
702;car;0.5850668549537659;410;1287;319;1342;347;;;0.0;0.0
702;car;0.52714604139328;412;1364;324;1395;357;;;0.0;0.0
702;car;0.5656132102012634;413;1343;322;1382;352;;;0.0;0.0
702;car;0.5119563341140747;415;1384;325;1436;360;;;0.0;0.0
702;car;0.3300655484199524;417;1418;325;1476;374;;;0.0;0.0
702;car;0.1331944614648819;418;1390;321;1455;368;;;0.0;0.0
702;car;0.8743091225624084;467;542;218;1040;573;;;0.02000737190246582;0.12651491165161133
702;car;0.9038501381874084;558;1441;323;1610;436;;;0.0;0.0
702;car;0.3176327347755432;404;1273;319;1296;342;;;0.0;0.0
702;car;0.6570305824279785;573;1141;310;1198;355;;;0.0;0.0
702;car;0.5493474006652832;581;1398;326;1463;373;;;0.0;0.0
702;car;0.47172635793685913;584;1134;309;1183;358;;;0.0;0.0
703;car;0.5767629146575928;410;1287;319;1342;347;;;0.0;0.0
703;car;0.5220865607261658;412;1363;324;1394;357;;;0.0;0.0
703;car;0.5645490884780884;413;1343;322;1383;352;;;0.0;0.0
703;car;0.5197601318359375;415;1384;325;1436;360;;;0.0;0.0
703;car;0.29419654607772827;417;1418;325;1475;369;;;0.0;0.0
703;car;0.14211663603782654;418;1389;321;1453;367;;;0.0;0.0
703;car;0.8743297457695007;467;500;217;1031;585;;;0.01999831199645996;0.11148953437805176
703;car;0.9140549898147583;558;1437;323;1603;434;;;0.0;0.0
703;car;0.3062019646167755;404;1273;319;1297;342;;;0.0;0.0
703;car;0.6497728824615479;573;1139;310;1199;357;;;0.0;0.0
703;car;0.5299402475357056;581;1394;326;1460;372;;;0.0;0.0
703;car;0.4034470319747925;584;1134;308;1173;360;;;0.0;0.0
704;car;0.5700165033340454;410;1288;319;1342;347;;;0.0;0.0
704;car;0.5145013332366943;412;1363;324;1394;357;;;0.0;0.0
704;car;0.5655419230461121;413;1343;322;1383;352;;;0.0;0.0
704;car;0.5359115600585938;415;1384;326;1439;360;;;0.0;0.0
704;car;0.2981821596622467;417;1422;325;1473;374;;;0.0;0.0
704;car;0.44127747416496277;418;1387;325;1452;366;;;0.0;0.0
704;car;0.8841711282730103;467;452;213;1017;604;;;0.016998291015625;0.11692237854003906
704;car;0.8817332983016968;558;1431;323;1594;432;;;0.0;0.0
704;car;0.29780107736587524;404;1273;319;1296;342;;;0.0;0.0
704;car;0.5964537858963013;573;1137;309;1199;357;;;0.0;0.0
704;car;0.5853831171989441;581;1390;326;1464;372;;;0.0;0.0
705;car;0.57363361120224;410;1289;319;1343;347;;;0.0;0.0
705;car;0.5071330070495605;412;1363;324;1395;357;;;0.0;0.0
705;car;0.5323697924613953;413;1343;323;1383;352;;;0.0;0.0
705;car;0.4933883249759674;415;1384;326;1435;360;;;0.0;0.0
705;car;0.4259239435195923;417;1414;325;1473;367;;;0.0;0.0
705;car;0.8663893938064575;467;395;207;1006;620;;;0.01649928092956543;0.12803196907043457
705;car;0.8676829934120178;558;1431;325;1585;430;;;0.0;0.0
705;car;0.29392296075820923;404;1271;319;1296;342;;;0.0;0.0
705;car;0.5559763312339783;573;1136;309;1199;355;;;0.0;0.0
705;car;0.4399256706237793;581;1388;325;1464;367;;;0.0;0.0
705;car;0.3692082464694977;582;1427;326;1481;416;;;0.0;0.0
705;car;0.38205745816230774;584;1128;306;1164;362;;;0.0;0.0
706;car;0.5722832679748535;410;1289;319;1343;347;;;0.0;0.0
706;car;0.5053439140319824;412;1363;324;1396;357;;;0.0;0.0
706;car;0.5347157120704651;413;1343;323;1383;352;;;0.0;0.0
706;car;0.4905645251274109;415;1384;326;1433;360;;;0.0;0.0
706;car;0.42531800270080566;417;1410;325;1473;364;;;0.0;0.0
706;car;0.866111159324646;467;373;205;1002;626;;;0.01700305938720703;0.10851526260375977
706;car;0.8666919469833374;558;1432;326;1583;430;;;0.0;0.0
706;car;0.2924555838108063;404;1271;319;1296;342;;;0.0;0.0
706;car;0.5474238991737366;573;1136;310;1199;354;;;0.0;0.0
706;car;0.44315558671951294;581;1388;324;1464;365;;;0.0;0.0
706;car;0.36813920736312866;582;1426;326;1479;417;;;0.0;0.0
706;car;0.36315733194351196;584;1127;305;1161;363;;;0.0;0.0
707;car;0.5850979089736938;410;1288;319;1343;347;;;0.0;0.0
707;car;0.5080671310424805;412;1361;324;1395;357;;;0.0;0.0
707;car;0.5492513179779053;413;1343;322;1384;352;;;0.0;0.0
707;car;0.4853478670120239;415;1384;325;1431;359;;;0.0;0.0
707;car;0.9044017195701599;467;322;201;993;646;;;0.0;0.0
707;car;0.8645588755607605;558;1423;323;1578;428;;;0.0;0.0
707;car;0.29568910598754883;404;1271;319;1297;342;;;0.0;0.0
707;car;0.540031909942627;573;1141;310;1198;351;;;0.0;0.0
707;car;0.4571014642715454;581;1388;323;1465;362;;;0.0;0.0
707;car;0.12584814429283142;582;1421;324;1471;412;;;0.0;0.0
707;car;0.24223047494888306;584;1127;304;1155;363;;;0.0;0.0
708;car;0.5821166038513184;410;1288;319;1343;347;;;0.0;0.0
708;car;0.48851093649864197;412;1356;324;1395;357;;;0.0;0.0
708;car;0.5479280948638916;413;1343;323;1385;353;;;0.0;0.0
708;car;0.4618045687675476;415;1384;326;1431;359;;;0.0;0.0
708;car;0.874324381351471;467;254;195;979;667;;;0.0;0.0
708;car;0.8745827078819275;558;1419;322;1571;427;;;0.0;0.0
708;car;0.289414644241333;404;1271;319;1298;342;;;0.0;0.0
708;car;0.5098313689231873;573;1148;310;1199;347;;;0.0;0.0
708;car;0.3724539279937744;581;1387;322;1461;361;;;0.0;0.0
708;person;0.1044979840517044;584;1127;304;1153;366;;;0.0;0.0
709;car;0.5832789540290833;410;1288;319;1343;347;;;0.0;0.0
709;car;0.4879145324230194;412;1355;324;1394;357;;;0.0;0.0
709;car;0.5403987765312195;413;1343;323;1385;353;;;0.0;0.0
709;car;0.4284241795539856;415;1384;326;1432;359;;;0.0;0.0
709;car;0.8758706450462341;467;172;188;963;694;;;0.0;0.0
709;car;0.8499261736869812;558;1416;322;1565;424;;;0.0;0.0
709;car;0.2859378755092621;404;1272;319;1298;342;;;0.0;0.0
709;car;0.5184930562973022;573;1148;310;1198;347;;;0.0;0.0
709;car;0.32929903268814087;581;1388;323;1462;360;;;0.0;0.0
709;car;0.20097191631793976;584;1125;304;1153;366;;;0.0;0.0
710;car;0.5780295133590698;410;1288;319;1343;347;;;0.0;0.0
710;car;0.49243080615997314;412;1355;324;1394;357;;;0.0;0.0
710;car;0.5247295498847961;413;1343;323;1385;352;;;0.0;0.0
